Company,Domain,HQ,London status,Stage,Sector,Investors,Board coverage,Boards,Source
Cledara,,USA,Outside UK,,,"Notion Capital, Anthemis","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, Anthemis"
Cobee,,Spain,Outside UK,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Cogna,,UK,,,,"Notion Capital, Hoxton Ventures","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, Hoxton Ventures"
Currencycloud,,UK,,Exited,Fintech,"Notion Capital, Anthemis","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, Anthemis"
Cyscale,,Romania,Outside UK,,Cybersecurity,"Notion Capital, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, Seedcamp"
DataOps,,UK,,Exited,Data,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Dealflo,,UK,,Exited,Fintech,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Demyst,,Australia,Outside UK,Exited,Data,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Dex,,UK,,Pre-seed,Human Capital Management,Notion Capital,On a scraped board,Notion Capital,Fund portfolio pages (11 Sep 2026): Notion Capital
Digital Mirror,,UK,,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Dixa,,Denmark,Outside UK,,Customer Management,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Easol,,UK,,,Commerce enablement,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Element,,UK,,,,Notion Capital,On a scraped board,Dawn Capital,Fund portfolio pages (11 Sep 2026): Notion Capital
Endra,,Sweden,Outside UK,,Development Tools,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Ferovinum,,UK,,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Fiberplane,,Netherlands,Outside UK,,Development Tools,"Notion Capital, Crane","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, Crane"
Figment,,Canada,Outside UK,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
FiveAI,,UK,,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Flip,,Germany,Outside UK,,,Notion Capital,On a scraped board,HV Capital,Fund portfolio pages (11 Sep 2026): Notion Capital
Forest,,France,Outside UK,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Futrli,,UK,,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Glofox,,Ireland,Outside UK,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Glow,,UK,,Exited,AdTech,"Notion Capital, Index Ventures","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, Index Ventures"
GoodFit,,UK,,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Griffin,,UK,,,Fintech,"Notion Capital, Seedcamp, Crane",On a scraped board,"Crane Venture Partners, Seedcamp","Fund portfolio pages (11 Sep 2026): Notion Capital, Seedcamp, Crane"
Harbor Lab,,Greece,Outside UK,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Hazy,,UK,,Exited,Data,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
HeyJobs,,Germany,Outside UK,,Human Capital Management,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Hokodo,,UK,,Exited,Fintech,"Notion Capital, Anthemis","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, Anthemis"
Idio,,UK,,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Interactio,,Lithuania,Outside UK,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Isembard,,UK,,,,Notion Capital,On a scraped board,Notion Capital,Fund portfolio pages (11 Sep 2026): Notion Capital
KisanHub,,UK,,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Kraken Technology Group,,UK,,,,Notion Capital,On a scraped board,Speedinvest,Fund portfolio pages (11 Sep 2026): Notion Capital
LandVault,,UK,,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
LegalFly,,Belgium,Outside UK,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Localz,,Australia,Outside UK,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Loop Email,,Slovenia,Outside UK,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
M3ter,,UK,,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Mews,,Netherlands,Outside UK,,,Notion Capital,On a scraped board,"Atomico, Notion Capital",Fund portfolio pages (11 Sep 2026): Notion Capital
Mojn,,Denmark,Outside UK,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Mya,,USA,Outside UK,Exited,Human Capital Management,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Naboo,,France,Outside UK,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Nelly,,Germany,Outside UK,,,Notion Capital,On a scraped board,Notion Capital,Fund portfolio pages (11 Sep 2026): Notion Capital
NewVoiceMedia,,UK,,Exited,Customer Management,"Notion Capital, MMC","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, MMC"
Novatiq,,UK,,,AdTech,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
OpenTrade,,UK,,,Fintech,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Origin Benefits,,UK,,,Human Capital Management,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Orus,,France,Outside UK,,Insurtech,Notion Capital,On a scraped board,"Notion Capital, Partech",Fund portfolio pages (11 Sep 2026): Notion Capital
Outverse,,UK,,,Customer Management,"Notion Capital, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, Seedcamp"
Paddle,,UK,,Exited,Commerce enablement,Notion Capital,On a scraped board,Notion Capital,Fund portfolio pages (11 Sep 2026): Notion Capital
Panaseer,,UK,,,Cybersecurity,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Pivot,,France,Outside UK,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
ProFinda,,UK,,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Protex AI,,Ireland,Outside UK,,Deep Tech,"Notion Capital, Firstminute, Playfair",On a scraped board,"Firstminute Capital, Notion Capital, Playfair Capital, Y Combinator","Fund portfolio pages (11 Sep 2026): Notion Capital, Firstminute, Playfair"
Quantum Systems,,Germany,Outside UK,,Deep Tech,Notion Capital,On a scraped board,"Balderton, Notion Capital",Fund portfolio pages (11 Sep 2026): Notion Capital
Resistant AI,,Czech Republic,Outside UK,,Cybersecurity,"Notion Capital, Index Ventures, Seedcamp",On a scraped board,Seedcamp,"Fund portfolio pages (11 Sep 2026): Notion Capital, Index Ventures, Seedcamp"
Scoota,,UK,,,AdTech,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Scortex,,France,Outside UK,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Shutl,,UK,,Exited,Logistics and Mobility,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Smartup,,UK,,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Stable,,UK,,Exited,Fintech,"Notion Capital, Anthemis",On a scraped board,Y Combinator,"Fund portfolio pages (11 Sep 2026): Notion Capital, Anthemis"
Star,,UK,,Exited,Cloud Services,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
StatusToday,,UK,,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
TERN,,UK,,,Human Capital Management,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
TestGorilla,,Netherlands,Outside UK,,Human Capital Management,Notion Capital,On a scraped board,Partech,Fund portfolio pages (11 Sep 2026): Notion Capital
Topia,,UK,,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Tradeshift,,Denmark,Outside UK,,Digital Supply Chain,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Treefera,,UK,,Pre-seed,Digital Supply Chain,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Triptease,,UK,,,,Notion Capital,On a scraped board,Notion Capital,Fund portfolio pages (11 Sep 2026): Notion Capital
Trustev,,Ireland,Outside UK,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Umony,,UK,,,,"Notion Capital, Crane","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Notion Capital, Crane"
Unbabel,,Portugal,Outside UK,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Upciti,,France,Outside UK,,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Upvest,,Germany,Outside UK,,Fintech,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Vev,,Netherlands,Outside UK,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Virtualstock,,UK,,Exited,Digital Supply Chain,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Vizolution,,UK,,Exited,,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Volo,,UK,,Exited,Commerce enablement,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
Vortexa,,UK,,,,Notion Capital,On a scraped board,Notion Capital,Fund portfolio pages (11 Sep 2026): Notion Capital
Wercker,,UK,,Exited,Development Tools,Notion Capital,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Notion Capital
&Open,andopen.co,,,,Enterprise,Molten Ventures,On a scraped board,Phoenix Court,Fund portfolio pages (11 Sep 2026): Molten Ventures
Ably,ably.com,,,Series A,Enterprise,Molten Ventures,On a scraped board,"Dawn Capital, MMC",Fund portfolio pages (11 Sep 2026): Molten Ventures
Ahauz,ahauz.com,,,,Digital Consumer,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Aircall,aircall.io,"Paris, France",Outside UK,Series A,Enterprise,"Molten Ventures, Balderton",On a scraped board,Balderton,"Fund portfolio pages (11 Sep 2026): Molten Ventures, Balderton"
Aiven,aiven.io,,,,Data & Infrastructure,Molten Ventures,On a scraped board,Atomico,Fund portfolio pages (11 Sep 2026): Molten Ventures
Altruistiq,altruistiq.com,,,,Energy & Industrial,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Anima Health,animahealth.com,,,,Health & Bio,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
APEXX Global,apexx.global,,,,Enterprise,Molten Ventures,On a scraped board,MMC,Fund portfolio pages (11 Sep 2026): Molten Ventures
Appear Here,appearhere.co.uk,"London, UK",London HQ,Series A,Enterprise,"Molten Ventures, Balderton","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Molten Ventures, Balderton"
Arena Flowers,arenaflowers.com,,,,Digital Consumer,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Baselime,baselime.io,,,,Data & Infrastructure,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Bea Fertility,beafertility.com,,,,Health & Bio,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
BeZero Carbon,bezerocarbon.com,,,,Energy & Industrial,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Big Health,bighealth.com,,,,Health & Bio,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Binalyze,binalyze.com,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Breedr,breedr.co,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
causaLens,causalens.com,,,,Data & Infrastructure,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
ChangeEngine,changeengine.com,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Choco,choco.com,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
ClickMechanic,clickmechanic.com,,,,Digital Consumer,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Clustermarket,clustermarket.com,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
CoachHub,coachhub.com,,,,Enterprise,Molten Ventures,On a scraped board,Partech,Fund portfolio pages (11 Sep 2026): Molten Ventures
Concretene,concretene.co.uk,,,,Energy & Industrial,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Countingup,countingup.com,,,,Fintech,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Crowdcube,crowdcube.com,,,,Fintech,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Ctrl Alt,ctrl-alt.co,,,,Fintech,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Currence,currence.ai,,,,Energy & Industrial,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
CurrencyFair,currencyfair.com,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Deciphex,deciphex.com,,,,Health & Bio,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Dines,dines.co.uk,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Driftrock,driftrock.com,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Droplet Computing,dropletcomputing.com,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
EmpowerRD,empowerrd.com,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Evonetix,evonetix.com,,,,Health & Bio,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
FairHQ,fairhq.co,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
FintechOS,fintechos.com,,,,Fintech,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
FocalPoint,focalpointpositioning.com,,,,Hardware & Deeptech,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Form3,form3.tech,,,,Fintech,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Fy!,iamfy.co,,,,Digital Consumer,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Gardin,gardin.ag,,,Seed,Hardware & Deeptech,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
General Index,general-index.com,,,,Energy & Industrial,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Genesis Global,genesis.global,,,,Data & Infrastructure,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Green Park Content,greenpark.digital,,,,Enterprise,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
Hadean,hadean.com,,,,Hardware & Deeptech,Molten Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Molten Ventures
